date,de,other
2025-12-12 18:15:00,36,36,33,67,03,11,14,24,53,62,62,00,33,56,94,60,78,10,75,00,17,95,15,54,93,44,58,76
2025-12-11 18:15:00,68,68,89,37,31,32,34,32,21,36,72,14,29,95,37,47,12,18,03,72,01,96,89,42,46,08,58,85
2025-12-10 18:15:00,52,52,99,57,24,25,32,15,75,39,01,40,32,67,94,02,16,14,78,78,25,64,31,62,18,96,61,33
2025-12-09 18:15:00,08,08,87,15,70,50,77,08,09,03,85,06,36,14,70,41,19,88,13,13,82,74,52,54,69,07,59,95
2025-12-08 18:15:00,92,92,06,01,03,78,15,35,11,45,58,63,45,86,69,16,65,24,03,77,19,47,34,36,19,59,01,57
2025-12-07 18:15:00,26,26,50,05,84,71,02,46,65,93,98,76,57,65,60,62,48,08,16,88,31,77,95,90,59,71,31,48
2025-12-06 18:15:00,26,26,04,36,39,87,96,28,92,77,73,15,21,95,96,47,23,75,49,30,78,11,91,30,03,82,12,14
2025-12-05 18:15:00,35,35,25,16,25,62,26,30,98,92,13,61,69,80,01,64,05,10,46,46,61,35,72,32,31,20,49,17
2025-12-04 18:15:00,29,29,36,23,51,99,85,81,92,35,65,47,76,05,26,34,05,41,99,65,10,70,28,11,12,37,61,67
2025-12-03 18:15:00,38,38,12,69,66,38,60,64,18,41,32,02,27,47,16,52,41,29,42,64,24,54,37,93,17,44,35,24
2025-12-02 18:15:00,86,86,75,60,72,73,71,51,09,25,87,91,28,14,85,70,51,28,44,06,32,11,24,19,61,83,39,81
2025-12-01 18:15:00,12,12,92,91,15,84,35,78,72,14,29,43,64,27,64,84,63,91,98,29,06,81,60,37,59,16,22,92
2025-11-30 18:15:00,88,88,62,42,47,95,49,70,60,14,18,54,36,38,55,06,76,05,25,51,23,63,74,64,78,90,21,07
2025-11-29 18:15:00,90,90,58,24,14,43,24,16,80,68,03,68,25,80,72,07,31,34,90,76,30,38,18,12,38,08,46,88
2025-11-28 18:15:00,34,34,43,98,00,09,72,51,85,69,76,94,92,61,66,66,75,73,71,93,46,10,32,72,50,40,91,93
2025-11-27 18:15:00,27,27,24,61,42,73,94,82,87,00,42,17,58,82,43,65,97,93,32,48,28,60,90,57,16,52,74,35
2025-11-26 18:15:00,97,97,65,93,56,21,89,92,81,61,94,79,91,68,40,82,79,26,90,76,86,54,07,46,60,76,89,42
2025-11-25 18:15:00,38,38,29,64,34,33,08,66,97,48,17,54,24,88,96,43,83,14,41,16,89,61,47,38,68,12,40,09
2025-11-24 18:15:00,39,39,60,94,92,11,31,10,28,74,64,62,89,53,72,33,47,77,62,89,10,51,58,95,08,28,89,17
2025-11-23 18:15:00,04,04,44,18,61,38,08,03,75,21,12,92,52,79,21,15,41,27,86,26,46,59,23,89,79,63,24,99
2025-11-22 18:15:00,03,03,29,21,97,25,49,65,14,04,58,78,48,93,53,14,24,85,70,67,54,97,95,35,81,14,78,40
2025-11-21 18:15:00,43,43,93,25,59,38,33,93,75,27,75,04,96,72,30,32,91,20,84,83,69,96,43,43,42,15,54,84
2025-11-20 18:15:00,33,33,50,73,83,26,78,32,26,36,19,83,01,41,05,21,32,45,49,65,50,46,37,74,59,07,93,31
2025-11-19 18:15:00,70,70,83,27,90,00,94,71,87,61,38,16,29,71,24,03,30,41,34,60,67,95,70,42,18,49,71,51
2025-11-18 18:15:00,53,53,75,52,41,78,36,84,29,89,43,26,13,12,55,87,44,72,36,37,96,47,36,34,95,75,48,29
2025-11-17 18:15:00,55,55,24,12,36,63,36,83,77,00,29,36,83,34,53,82,79,29,00,70,64,26,67,51,30,83,75,87
2025-11-16 18:15:00,21,21,04,79,27,06,26,44,74,08,65,66,41,12,83,04,64,73,02,13,33,55,05,00,29,96,97,88
2025-11-15 18:15:00,79,79,53,30,46,84,81,17,88,74,09,99,35,75,78,66,98,10,95,53,60,84,40,75,60,95,65,43
2025-11-14 18:15:00,20,20,13,94,49,57,35,85,88,01,15,48,32,03,18,84,63,94,98,01,92,99,47,60,61,87,48,95
2025-11-13 18:15:00,50,50,09,42,46,66,68,04,89,09,66,46,17,03,20,16,66,73,83,02,77,17,94,88,55,77,72,90
2025-11-12 18:15:00,54,54,57,97,64,36,75,82,74,86,05,86,93,04,10,60,05,70,71,88,44,70,05,78,13,11,09,73
2025-11-11 18:15:00,76,76,72,44,11,83,92,11,02,61,47,44,08,57,01,53,25,81,63,61,24,97,18,13,47,62,01,04
2025-11-10 18:15:00,92,92,95,05,74,35,19,45,85,27,14,71,44,11,27,45,75,40,87,88,42,88,65,89,53,41,97,10
2025-11-09 18:15:00,79,79,11,36,33,71,77,02,21,14,11,97,47,92,28,86,95,88,77,84,69,31,18,88,62,83,90,70
2025-11-08 18:15:00,14,14,87,33,41,19,76,89,35,46,91,03,56,77,30,52,48,97,38,25,62,83,32,86,89,20,59,54
2025-11-07 18:15:00,14,14,86,35,92,24,27,09,27,01,00,69,70,36,52,73,12,41,33,57,59,59,53,23,22,58,78,81
2025-11-06 18:15:00,02,02,67,88,35,38,76,22,88,68,85,71,99,80,08,27,42,06,49,13,06,99,13,53,45,19,89,01
2025-11-05 18:15:00,43,43,51,14,80,30,54,98,83,29,22,39,95,73,26,23,74,78,04,14,24,22,96,71,23,64,90,09
2025-11-04 18:15:00,86,86,93,26,33,42,91,20,20,78,63,12,91,86,80,15,91,66,62,39,88,13,47,04,36,90,77,25
2025-11-03 18:15:00,95,95,47,23,53,82,66,22,44,94,27,70,60,34,71,49,35,64,64,02,18,62,63,30,90,53,88,61
2025-11-02 18:15:00,67,67,58,31,13,21,86,22,16,77,84,72,21,11,49,69,69,06,75,39,80,11,32,42,39,75,62,92
2025-11-01 18:15:00,92,92,86,04,56,84,25,26,72,64,57,74,61,61,43,12,35,71,16,53,61,48,19,26,46,82,21,62
2025-10-31 18:15:00,01,01,08,79,36,99,21,74,69,33,64,79,49,84,79,18,42,96,46,34,16,41,77,75,14,80,87,13
2025-10-30 18:15:00,88,88,49,01,74,37,34,00,58,14,53,93,42,57,12,56,10,72,50,65,30,50,19,17,76,92,49,24
2025-10-29 18:15:00,73,73,09,49,24,93,12,55,64,16,56,98,05,22,65,31,63,64,13,90,37,27,94,56,35,79,97,30
2025-10-28 18:15:00,08,08,68,44,01,05,12,74,73,16,33,67,27,23,34,69,28,03,98,25,27,71,57,48,63,76,38,32
2025-10-27 18:15:00,83,83,27,58,72,01,97,83,23,88,46,82,11,93,71,91,28,22,68,66,54,92,49,36,26,35,02,99
2025-10-26 18:15:00,10,10,16,20,83,54,87,20,15,95,91,49,95,27,88,06,30,51,27,99,46,38,75,06,69,68,57,27
2025-10-25 18:15:00,62,62,83,58,84,13,19,65,73,22,33,39,92,42,74,06,22,64,94,43,76,93,52,17,87,65,52,99
2025-10-24 18:15:00,64,64,40,39,25,79,72,19,66,23,06,96,84,42,87,01,16,44,01,44,68,61,19,24,40,27,85,82
2025-10-23 18:15:00,83,83,83,78,52,28,88,71,99,73,02,57,64,15,92,49,86,29,79,05,17,02,26,69,53,69,25,51
2025-10-22 18:15:00,74,74,78,15,48,51,07,97,86,89,38,00,47,58,12,65,05,01,65,45,33,46,58,90,78,90,69,50
2025-10-21 18:15:00,81,81,97,15,81,49,72,16,45,45,42,80,67,08,76,79,41,43,57,04,38,91,03,60,28,81,70,38
2025-10-20 18:15:00,72,72,01,80,74,50,90,50,71,96,95,05,52,64,84,22,00,71,08,68,07,14,89,96,59,97,74,61
2025-10-19 18:15:00,66,66,47,49,02,77,76,38,07,27,28,53,18,70,12,50,11,41,64,26,78,80,66,69,22,60,48,55
2025-10-18 18:15:00,79,79,90,56,62,45,66,25,72,34,58,02,51,76,68,27,06,06,41,91,35,68,50,89,23,68,07,67
2025-10-17 18:15:00,79,79,94,02,47,50,05,49,87,60,02,28,04,59,73,00,66,34,30,95,81,23,95,35,44,83,48,63
2025-10-16 18:15:00,62,62,46,56,28,12,02,15,56,03,28,83,58,02,52,06,99,66,46,62,18,91,31,69,10,83,34,27
2025-10-15 18:15:00,28,28,36,75,37,60,85,19,77,71,68,60,07,61,13,45,87,23,93,08,73,55,70,25,73,13,42,70
2025-10-14 18:15:00,24,24,82,15,45,63,39,90,97,32,82,93,05,75,91,21,35,62,28,47,38,76,89,04,11,33,29,40
2025-10-13 18:15:00,08,08,09,66,88,34,22,29,62,00,39,13,65,75,81,77,08,00,19,60,03,39,67,47,25,42,72,87
2025-10-12 18:15:00,52,52,20,46,57,02,36,07,12,66,46,81,44,32,54,05,02,73,46,62,02,93,45,66,02,90,42,28
2025-10-11 18:15:00,43,43,13,46,01,06,55,93,38,60,73,64,03,67,05,22,81,13,72,01,93,03,01,25,84,09,69,79
2025-10-10 18:15:00,40,40,78,80,21,49,70,18,58,33,88,99,00,68,21,25,49,01,58,46,90,34,05,95,41,71,90,42
2025-10-09 18:15:00,65,65,29,22,54,93,80,44,20,08,28,31,36,74,22,50,57,40,60,39,64,92,08,49,76,24,77,01
2025-10-08 18:15:00,33,33,02,03,28,77,32,27,17,04,24,52,47,59,65,07,61,19,63,27,52,06,20,79,14,64,62,83
2025-10-07 18:15:00,25,25,79,63,02,53,15,84,05,64,68,12,18,61,34,89,34,28,40,45,37,38,98,95,62,41,65,07
2025-10-06 18:15:00,21,21,31,44,03,04,22,48,92,11,61,08,27,57,33,01,91,33,09,92,48,26,40,85,10,46,91,25
2025-10-05 18:15:00,45,45,55,80,91,86,46,48,52,16,99,86,61,87,17,65,24,68,29,69,80,93,71,06,69,25,16,14
2025-10-04 18:15:00,05,05,72,24,70,23,75,58,10,19,04,32,14,42,66,12,39,87,17,77,45,17,65,54,05,04,68,63
2025-10-03 18:15:00,09,09,45,94,33,67,60,81,99,87,45,39,69,81,88,13,45,55,76,06,04,04,57,65,68,48,77,56
2025-10-02 18:15:00,47,47,03,44,81,11,16,17,34,53,23,87,59,76,27,90,50,09,89,78,94,67,79,96,72,26,44,42
2025-10-01 18:15:00,83,83,47,77,37,99,53,39,43,79,44,01,69,95,11,56,22,62,06,74,85,80,07,16,08,56,80,54
2025-09-30 18:15:00,36,36,26,69,02,74,63,52,00,52,38,04,48,40,38,87,34,07,26,28,62,35,12,87,72,70,60,23
2025-09-29 18:15:00,50,50,08,58,54,48,75,69,77,35,52,25,90,44,86,67,99,92,31,04,63,75,77,60,18,39,85,05
2025-09-28 18:15:00,06,06,31,19,74,50,69,16,82,10,94,91,39,51,90,34,89,29,27,03,02,27,88,25,90,56,33,18
2025-09-27 18:15:00,19,19,36,92,79,36,31,68,92,23,71,20,12,23,59,04,84,03,91,15,69,82,87,31,68,93,30,56
2025-09-26 18:15:00,23,23,70,55,98,62,31,91,96,41,67,77,38,64,71,87,34,36,35,26,21,87,86,49,62,87,95,18
2025-09-25 18:15:00,63,63,75,34,43,89,31,79,80,37,85,02,94,57,75,20,49,23,09,20,63,24,75,42,58,68,97,07
2025-09-24 18:15:00,59,59,20,57,32,75,88,34,16,53,66,18,48,06,57,09,92,34,44,71,33,84,31,08,65,82,57,17
2025-09-23 18:15:00,88,88,43,39,82,37,49,14,58,02,35,03,73,65,68,95,16,57,31,11,75,09,75,40,12,77,99,75
2025-09-22 18:15:00,61,61,20,99,65,30,50,09,58,39,10,53,04,70,01,65,34,89,94,43,14,04,01,95,86,69,16,38
2025-09-21 18:15:00,71,71,13,24,88,43,39,15,44,09,96,82,16,75,94,25,74,61,28,03,30,97,83,94,93,74,87,88
2025-09-20 18:15:00,90,90,23,62,69,28,83,73,34,94,45,14,68,67,42,60,66,74,39,92,92,55,91,86,76,41,37,40
2025-09-19 18:15:00,46,46,43,95,23,53,77,24,99,46,83,47,78,79,38,42,66,64,19,83,57,28,53,62,13,56,22,45
2025-09-18 18:15:00,50,50,69,55,11,82,88,74,70,00,02,09,18,46,13,71,65,76,23,73,30,75,89,82,69,93,05,59
2025-09-17 18:15:00,05,05,56,34,78,42,34,89,63,14,18,44,22,67,67,80,00,51,80,08,13,34,23,18,41,01,64,30
2025-09-16 18:15:00,05,05,36,00,68,96,27,21,71,30,20,91,87,52,45,70,26,72,22,92,25,79,89,51,12,29,11,33
2025-09-15 18:15:00,46,46,84,44,91,70,07,86,19,31,32,60,88,37,95,27,01,44,58,99,00,24,16,65,82,33,22,26
2025-09-14 18:15:00,07,07,14,92,00,27,68,53,28,97,09,88,79,09,69,74,20,74,23,33,82,25,66,49,60,04,12,89
2025-09-13 18:15:00,01,01,89,65,76,92,74,97,75,51,65,14,85,70,02,82,50,38,04,11,29,57,34,53,28,93,80,24
2025-09-12 18:15:00,86,86,26,20,74,38,38,65,28,51,03,46,21,50,14,43,18,22,31,84,01,26,48,49,83,05,23,01
2025-09-11 18:15:00,17,17,02,58,09,29,96,92,32,60,68,12,02,73,26,60,86,36,53,01,89,50,43,96,83,19,56,43
2025-09-10 18:15:00,31,31,48,33,17,54,24,40,16,14,02,18,95,17,39,34,81,82,78,62,25,62,05,25,23,47,31,62
2025-09-09 18:15:00,60,60,69,43,25,59,90,81,49,42,84,98,53,83,30,63,23,82,01,68,10,88,87,85,82,62,54,51
2025-09-08 18:15:00,93,93,13,84,87,17,42,68,20,84,65,26,39,83,11,63,69,68,32,37,71,14,34,74,32,24,12,52
2025-09-07 18:15:00,37,37,53,54,97,56,01,48,97,24,77,00,98,83,46,09,58,62,19,69,88,55,57,32,36,68,57,40
2025-09-06 18:15:00,93,93,80,23,62,15,84,08,03,84,11,13,05,35,96,69,67,05,80,23,55,73,53,53,09,64,31,67
2025-09-05 18:15:00,78,78,58,45,11,75,94,38,27,32,45,97,45,47,91,12,65,95,06,98,98,70,37,17,25,18,66,06
2025-09-04 18:15:00,43,43,92,54,69,40,88,19,30,16,83,33,52,68,00,51,03,80,45,16,68,13,68,70,37,45,01,40
2025-09-03 18:15:00,33,33,21,14,81,94,99,84,51,70,08,50,80,55,54,51,88,79,49,61,81,72,45,63,14,90,49,84
2025-09-02 18:15:00,79,79,68,62,26,96,25,91,25,64,29,71,59,02,80,63,44,14,63,15,05,23,82,86,08,57,69,30
2025-09-01 18:15:00,35,35,45,78,45,19,79,25,70,69,28,36,33,01,51,02,94,32,07,96,24,46,67,26,29,05,99,02
2025-08-31 18:15:00,39,39,83,37,87,61,55,92,09,93,51,67,34,16,17,28,28,08,23,51,26,43,45,42,66,54,81,95
2025-08-30 18:15:00,30,30,49,86,73,69,75,62,69,66,42,60,10,36,18,87,20,10,02,46,57,34,03,32,27,39,04,31
2025-08-29 18:15:00,12,12,62,27,77,40,82,51,63,03,36,44,22,22,61,07,20,95,93,48,95,57,88,03,08,74,27,22
2025-08-28 18:15:00,92,92,34,96,03,76,02,45,61,62,58,09,42,10,56,05,98,61,02,89,84,30,06,45,97,03,17,19
2025-08-27 18:15:00,52,52,25,47,22,62,89,24,53,00,29,43,27,89,72,12,85,94,20,87,06,22,63,28,50,21,60,96
2025-08-26 18:15:00,44,44,58,66,86,27,94,62,81,15,00,96,09,74,49,05,61,76,59,76,09,28,98,60,42,95,60,26
2025-08-25 18:15:00,93,93,42,21,57,05,46,89,08,96,64,16,49,67,43,93,78,07,51,72,82,91,37,43,66,96,81,56
2025-08-24 18:15:00,57,57,63,12,93,58,44,44,04,35,20,96,51,88,62,23,71,54,37,03,67,49,03,28,44,36,25,08
2025-08-23 18:15:00,22,22,41,92,12,86,68,48,77,74,02,43,00,87,73,20,11,32,65,73,47,14,95,96,48,88,09,51
2025-08-22 18:15:00,34,34,81,35,87,51,02,96,91,06,82,09,24,10,03,84,64,89,67,82,43,64,97,75,67,13,62,78
2025-08-21 18:15:00,27,27,50,04,83,58,32,36,01,66,73,91,32,57,17,03,23,65,96,94,10,83,19,96,83,85,09,38
2025-08-20 18:15:00,34,34,64,82,17,35,81,10,10,64,96,78,35,09,08,00,64,30,32,71,50,97,92,21,53,66,10,19
2025-08-19 18:15:00,50,50,16,54,59,48,50,93,31,98,89,41,63,91,61,26,33,02,73,59,85,31,33,13,33,44,51,56
2025-08-18 18:15:00,45,45,25,29,37,43,95,54,83,61,31,32,27,62,85,77,19,63,62,82,21,12,33,01,14,31,61,09
2025-08-17 18:15:00,91,91,23,37,47,05,59,71,05,81,10,46,80,57,13,84,67,41,49,77,91,78,92,76,51,44,34,80
2025-08-16 18:15:00,94,94,77,51,58,37,86,90,32,01,96,53,27,19,39,49,97,85,63,19,88,67,78,73,48,83,80,93
2025-08-15 18:15:00,77,77,92,21,60,85,78,64,74,45,84,80,30,85,31,81,02,39,64,56,80,01,15,16,84,74,31,03
2025-08-14 18:15:00,16,16,50,62,95,12,70,87,99,76,83,20,26,72,75,52,68,20,15,14,75,19,82,57,60,17,27,98
2025-08-13 18:15:00,21,21,54,95,17,34,89,59,19,63,74,74,19,35,41,74,40,75,27,44,82,76,42,41,35,90,96,06
2025-08-12 18:15:00,75,75,81,79,83,52,07,04,95,32,18,95,98,01,48,78,28,91,73,18,73,75,87,84,80,54,07,62
2025-08-11 18:15:00,71,71,56,25,38,38,88,69,51,73,80,59,25,67,56,56,31,34,62,31,83,53,16,62,13,61,35,12
2025-08-10 18:15:00,35,35,99,83,05,57,78,51,26,83,44,17,38,22,72,89,30,61,86,45,15,01,47,15,46,30,02,84
2025-08-09 18:15:00,92,92,00,91,55,68,39,42,72,51,68,73,22,18,53,49,24,21,11,65,91,49,89,75,35,28,81,82
2025-08-08 18:15:00,49,49,92,08,59,99,53,07,59,33,40,04,37,07,88,36,54,00,26,39,82,07,08,13,44,16,94,99
2025-08-07 18:15:00,30,30,16,60,32,38,66,86,62,53,13,66,77,08,14,26,83,14,36,23,40,32,77,36,49,93,43,27
2025-08-06 18:15:00,70,70,22,26,09,12,06,66,33,06,23,43,44,38,43,70,78,78,17,85,56,79,81,06,00,82,76,88
2025-08-04 18:15:00,97,97,10,28,08,31,34,77,87,77,40,95,30,91,86,04,69,17,06,71,81,17,47,00,50,95,37,75
2025-08-03 18:15:00,06,06,33,47,47,78,08,56,76,73,28,03,58,26,35,70,21,77,43,58,09,75,71,46,65,24,01,69
2025-08-02 18:15:00,85,85,67,96,10,03,44,55,18,64,77,62,04,99,41,42,24,06,79,23,54,06,49,03,79,46,72,73
2025-08-01 18:15:00,02,02,26,83,55,07,76,87,13,05,31,71,46,26,08,73,81,53,06,80,99,29,49,36,92,30,60,98
2025-07-31 18:15:00,54,54,75,46,00,55,79,40,53,56,97,98,97,09,51,11,98,98,63,04,37,55,80,59,52,59,64,57
2025-07-30 18:15:00,19,19,30,52,36,65,86,95,54,73,06,43,13,67,97,97,10,05,94,66,35,79,04,31,54,81,88,34
2025-07-29 18:15:00,25,25,00,55,36,80,21,37,41,40,83,16,28,65,85,19,48,94,22,86,59,36,63,83,40,26,27,89
2025-07-28 18:15:00,73,73,30,04,51,84,93,75,80,55,77,21,78,49,28,28,90,95,99,57,79,85,01,48,33,75,95,40
2025-07-27 18:15:00,68,68,78,26,53,38,66,85,48,04,23,10,82,71,05,60,88,06,05,76,86,65,56,14,65,99,54,63
2025-07-26 18:15:00,70,70,51,57,00,06,63,14,11,21,00,16,99,02,34,72,76,85,39,82,25,63,33,38,19,95,17,96
2025-07-25 18:15:00,76,76,67,66,74,35,81,33,86,47,47,75,66,93,85,73,85,05,45,12,53,15,60,43,53,68,11,42
2025-07-24 18:15:00,19,19,16,80,11,66,86,85,09,33,01,71,13,68,96,52,04,78,59,80,88,01,24,54,28,21,14,56
2025-07-23 18:15:00,21,21,17,14,74,20,89,49,97,28,11,08,26,78,29,30,94,80,65,62,66,51,96,41,48,70,36,03
2025-07-22 18:15:00,22,22,06,79,95,81,69,89,20,16,71,97,53,49,19,14,71,23,12,58,26,71,80,92,24,83,08,91
2025-07-21 18:15:00,81,81,35,19,36,60,94,53,25,21,94,56,11,33,59,27,50,48,13,38,06,82,68,85,61,76,58,81
2025-07-20 18:15:00,45,45,00,66,80,98,27,09,94,25,50,90,88,09,95,01,26,44,89,83,19,37,08,84,48,74,06,71
2025-07-19 18:15:00,06,06,24,33,56,63,60,16,94,47,45,43,79,75,19,64,86,91,19,19,20,47,46,18,60,13,81,30
2025-07-18 18:15:00,00,00,24,92,36,91,02,09,36,50,37,26,49,06,06,16,36,61,67,54,24,86,86,97,28,67,12,27
2025-07-17 18:15:00,00,00,66,12,20,89,98,85,72,27,36,07,56,67,92,05,63,45,67,79,72,53,51,83,11,17,75,72
2025-07-16 18:15:00,21,21,57,18,14,85,39,32,67,10,58,53,97,16,97,72,90,74,60,62,48,21,88,70,92,69,66,86
2025-07-15 18:15:00,55,55,20,56,52,64,51,93,21,16,99,56,47,75,40,06,79,72,47,87,72,41,85,68,75,30,96,19
2025-07-14 18:15:00,80,80,42,76,15,77,35,68,55,92,94,24,45,49,13,94,64,71,84,74,87,00,88,60,45,86,48,47
2025-07-13 18:15:00,56,56,00,56,20,97,67,67,35,44,61,16,31,03,80,64,89,87,04,23,44,48,29,16,40,25,68,60
2025-07-12 18:15:00,62,62,86,48,39,48,63,47,18,11,53,96,92,99,02,62,07,49,76,95,72,03,14,89,22,54,42,51
2025-07-11 18:15:00,11,11,03,85,68,01,50,28,16,08,94,00,88,33,76,19,90,03,43,94,85,77,00,59,41,43,42,64
2025-07-10 18:15:00,40,40,15,78,71,24,67,91,20,93,29,46,11,60,91,96,70,11,04,77,02,30,57,75,41,99,56,81
2025-07-09 18:15:00,59,59,47,57,65,16,29,16,56,89,86,93,84,40,77,04,72,11,98,37,45,65,94,43,94,42,62,45
2025-07-08 18:15:00,79,79,22,73,26,66,04,29,21,15,43,32,49,61,56,04,32,47,21,86,36,67,54,67,46,78,27,68
2025-07-07 18:15:00,56,56,77,71,27,53,55,90,79,57,80,30,55,95,88,44,45,48,48,33,75,53,05,14,05,45,21,65
2025-07-06 18:15:00,05,05,59,54,41,48,17,80,56,22,00,12,53,08,48,74,58,01,29,21,85,74,97,73,91,36,79,81
2025-07-05 18:15:00,12,12,42,48,90,78,11,15,02,50,57,44,48,01,09,87,75,32,20,78,25,75,13,25,35,92,64,77
2025-07-04 18:15:00,15,15,19,95,82,15,10,30,97,88,71,15,53,87,10,83,13,15,94,06,07,05,18,16,77,45,67,00
2025-07-03 18:15:00,69,69,16,73,51,60,66,99,00,02,85,84,56,90,21,01,83,15,34,00,60,10,30,10,06,37,96,07
2025-07-02 18:15:00,44,44,87,41,41,10,98,92,49,37,71,29,16,16,85,51,63,98,65,53,78,13,95,47,04,06,95,33
2025-07-01 18:15:00,18,18,86,90,31,28,08,34,79,39,54,80,05,98,25,40,92,40,32,62,09,48,07,69,97,78,74,63
2025-06-30 18:15:00,07,07,51,19,94,03,15,56,38,68,09,72,63,79,20,95,64,45,57,30,38,31,21,66,94,97,52,11
2025-06-29 18:15:00,68,68,71,92,53,16,41,94,99,08,74,32,84,45,92,39,38,11,61,13,27,67,96,26,83,36,43,19
2025-06-28 18:15:00,94,94,24,72,46,93,60,93,54,47,94,34,21,91,20,61,50,59,32,00,37,63,89,68,30,15,79,95
2025-06-27 18:15:00,62,62,61,15,91,78,77,37,13,10,80,21,85,39,02,25,96,22,75,60,50,19,05,40,14,97,11,50
2025-06-26 18:15:00,03,03,26,59,78,01,09,95,25,61,42,15,17,51,20,39,45,14,07,25,29,81,60,43,38,33,25,74
2025-06-25 18:15:00,36,36,86,91,00,55,64,81,06,19,68,07,70,94,70,82,59,25,62,17,65,26,01,26,78,21,50,65
2025-06-24 18:15:00,34,34,65,31,83,87,36,85,70,27,54,27,02,89,09,62,02,06,03,32,52,56,49,95,65,29,86,77
2025-06-23 18:15:00,57,57,21,72,20,34,26,15,01,36,00,69,63,27,16,87,39,06,75,60,78,39,09,58,89,08,95,67
2025-06-22 18:15:00,01,01,14,08,99,34,92,55,46,44,35,53,17,54,66,74,70,76,87,29,72,43,48,21,49,29,95,54
2025-06-21 18:15:00,03,03,70,34,46,12,07,52,03,13,10,69,51,10,47,81,85,55,88,29,39,15,06,61,31,02,95,58
2025-06-20 18:15:00,06,06,93,70,08,35,52,98,04,99,29,95,36,23,41,71,53,47,36,34,73,52,66,74,98,68,32,07
2025-06-19 18:15:00,88,88,10,58,05,47,40,79,50,93,42,14,13,47,24,90,66,82,65,49,04,65,50,44,15,56,10,03
2025-06-18 18:15:00,82,82,91,57,61,19,59,18,38,21,22,77,58,90,48,43,53,96,14,80,39,22,95,92,68,52,34,04
2025-06-17 18:15:00,24,24,39,20,72,96,68,42,11,29,58,09,05,50,99,14,46,63,78,05,32,26,02,54,24,07,85,69
2025-06-16 18:15:00,56,56,69,19,47,33,09,21,62,91,06,86,48,08,38,01,70,58,73,04,99,82,09,47,67,53,81,66
2025-06-15 18:15:00,99,99,76,00,54,97,61,81,82,97,64,13,52,44,74,34,65,08,79,40,99,33,03,43,29,75,21,00
2025-06-14 18:15:00,44,44,46,02,67,75,17,79,49,92,13,95,11,21,58,04,07,07,44,23,16,83,04,95,25,02,92,61
2025-06-13 18:15:00,02,02,68,94,15,21,52,19,72,26,29,49,32,53,53,78,18,24,54,22,47,91,47,16,98,68,52,54
2025-06-12 18:15:00,49,49,91,08,99,53,88,32,09,64,67,96,40,54,55,97,66,44,02,24,09,73,03,00,43,10,34,36
2025-06-11 18:15:00,57,57,35,84,10,82,56,83,49,43,09,98,98,53,21,06,31,47,85,32,54,65,84,51,48,77,74,01
2025-06-10 18:15:00,39,39,13,86,33,86,12,62,57,56,81,05,41,17,13,21,86,08,22,75,75,56,76,05,12,92,76,71
2025-06-09 18:15:00,88,88,36,05,73,81,98,36,03,29,40,76,34,45,63,25,40,05,12,45,52,41,27,15,31,62,44,23
2025-06-08 18:15:00,90,90,76,28,74,48,08,77,99,12,67,39,18,59,46,13,10,88,26,96,47,02,03,52,01,80,17,41
